"athlete_display_name","team_name","team_abbreviation","team_id","game_date","game_id","fgm","fga","fg3m","fg3a","ftm","fta","reb","ast","stl","blk","to","pts","fpts"
"Isaiah Hartenstein","Thunder","OKC",25,2025-01-12,401705111,4,7,0,0,2,2,12,2,0,0,0,10,27
"Shai Gilgeous-Alexander","Thunder","OKC",25,2025-01-12,401705111,5,17,1,4,16,17,7,4,2,0,3,27,37
"Luguentz Dort","Thunder","OKC",25,2025-01-12,401705111,5,8,1,3,0,0,2,1,2,0,1,11,24
"Cason Wallace","Thunder","OKC",25,2025-01-12,401705111,6,8,2,3,0,0,2,5,2,0,0,14,40
"Jaylin Williams","Thunder","OKC",25,2025-01-12,401705111,4,7,1,4,0,0,9,4,1,2,0,9,40
"Kenrich Williams","Thunder","OKC",25,2025-01-12,401705111,4,9,2,4,0,0,4,1,1,0,3,10,15
"Branden Carlson","Thunder","OKC",25,2025-01-12,401705111,2,4,1,2,0,0,3,0,0,1,0,5,13
"Isaiah Joe","Thunder","OKC",25,2025-01-12,401705111,3,10,1,6,0,0,2,2,1,0,2,7,10
"Aaron Wiggins","Thunder","OKC",25,2025-01-12,401705111,7,11,2,4,7,8,9,4,1,1,1,23,50
"Alex Ducas","Thunder","OKC",25,2025-01-12,401705111,1,1,1,1,0,0,0,1,1,0,0,3,11
"Alex Sarr","Wizards","WSH",27,2025-01-12,401705111,4,7,2,4,0,0,6,0,0,2,0,10,27
"Kyle Kuzma","Wizards","WSH",27,2025-01-12,401705111,2,12,0,6,2,4,2,3,1,0,3,6,2
"Jordan Poole","Wizards","WSH",27,2025-01-12,401705111,3,10,0,6,7,7,3,4,0,0,6,13,8
"Bilal Coulibaly","Wizards","WSH",27,2025-01-12,401705111,3,12,1,7,3,4,5,1,2,2,2,10,23
"Bub Carrington","Wizards","WSH",27,2025-01-12,401705111,2,10,1,6,0,0,7,7,0,0,1,5,19
"Anthony Gill","Wizards","WSH",27,2025-01-12,401705111,0,1,0,0,4,4,0,0,0,0,0,4,3
"Patrick Baldwin Jr.","Wizards","WSH",27,2025-01-12,401705111,1,2,1,2,0,0,0,0,0,0,0,3,4
"Kyshawn George","Wizards","WSH",27,2025-01-12,401705111,0,5,0,4,8,8,2,2,2,0,0,8,17
"Corey Kispert","Wizards","WSH",27,2025-01-12,401705111,6,9,3,5,2,2,0,0,0,1,0,17,27
"Justin Champagnie","Wizards","WSH",27,2025-01-12,401705111,1,5,0,2,0,0,2,1,1,0,0,2,7
"Jonas Valanciunas","Wizards","WSH",27,2025-01-12,401705111,4,5,1,2,2,2,8,0,0,0,3,11,17
"Jared Butler","Wizards","WSH",27,2025-01-12,401705111,2,2,0,0,2,2,4,2,0,1,1,6,18
"Johnny Davis","Wizards","WSH",27,2025-01-12,401705111,0,3,0,2,0,0,0,0,0,0,0,0,-3
"Domantas Sabonis","Kings","SAC",23,2025-01-12,401705107,8,10,1,2,5,6,15,8,0,0,2,22,55
"DeMar DeRozan","Kings","SAC",23,2025-01-12,401705107,9,20,1,3,2,2,0,3,0,0,1,21,24
"Keegan Murray","Kings","SAC",23,2025-01-12,401705107,5,12,3,8,1,2,5,2,1,1,1,14,29
"De'Aaron Fox","Kings","SAC",23,2025-01-12,401705107,9,16,4,8,4,5,9,3,0,1,2,26,46
"Malik Monk","Kings","SAC",23,2025-01-12,401705107,7,17,1,7,3,3,8,9,2,0,2,18,46
"Trey Lyles","Kings","SAC",23,2025-01-12,401705107,3,10,0,6,0,1,8,2,0,1,0,6,17
"Kevin Huerter","Kings","SAC",23,2025-01-12,401705107,3,4,1,1,0,0,3,4,0,0,0,7,21
"Devin Carter","Kings","SAC",23,2025-01-12,401705107,0,1,0,0,2,2,3,2,0,0,0,2,8
"Keon Ellis","Kings","SAC",23,2025-01-12,401705107,3,5,2,4,0,0,2,0,1,0,0,8,17
"Patrick Williams","Bulls","CHI",4,2025-01-12,401705107,3,12,1,5,1,1,5,5,1,2,0,8,30
"Nikola Vucevic","Bulls","CHI",4,2025-01-12,401705107,8,15,1,4,1,3,7,3,1,0,2,18,31
"Lonzo Ball","Bulls","CHI",4,2025-01-12,401705107,5,9,5,8,0,0,1,3,0,1,0,15,32
"Zach LaVine","Bulls","CHI",4,2025-01-12,401705107,12,24,5,8,7,7,10,4,1,0,2,36,59
"Josh Giddey","Bulls","CHI",4,2025-01-12,401705107,4,9,1,2,3,4,11,7,1,0,3,12,34
"Jalen Smith","Bulls","CHI",4,2025-01-12,401705107,3,8,1,4,2,3,5,1,0,0,0,9,14
"Dalen Terry","Bulls","CHI",4,2025-01-12,401705107,1,3,0,1,0,0,1,3,0,1,0,2,12
"Matas Buzelis","Bulls","CHI",4,2025-01-12,401705107,2,2,1,1,0,0,2,0,0,0,0,5,10
"Julian Phillips","Bulls","CHI",4,2025-01-12,401705107,2,3,0,0,0,0,1,0,0,0,0,4,6
"Talen Horton-Tucker","Bulls","CHI",4,2025-01-12,401705107,3,8,3,4,1,2,2,0,0,0,0,10,12
"Taurean Prince","Bucks","MIL",15,2025-01-12,401705105,1,4,1,3,0,0,2,3,1,0,0,3,14
"Giannis Antetokounmpo","Bucks","MIL",15,2025-01-12,401705105,10,21,0,1,4,10,13,2,0,1,4,24,30
"Brook Lopez","Bucks","MIL",15,2025-01-12,401705105,2,7,1,5,0,0,1,3,0,1,0,5,14
"Damian Lillard","Bucks","MIL",15,2025-01-12,401705105,8,17,2,7,4,5,3,5,1,0,6,22,27
"Andre Jackson Jr.","Bucks","MIL",15,2025-01-12,401705105,4,5,1,1,0,0,3,0,0,1,0,9,20
"Bobby Portis","Bucks","MIL",15,2025-01-12,401705105,4,7,0,1,0,0,4,0,0,0,0,8,13
"MarJon Beauchamp","Bucks","MIL",15,2025-01-12,401705105,2,5,1,2,0,0,2,0,1,0,0,5,11
"Khris Middleton","Bucks","MIL",15,2025-01-12,401705105,7,9,2,4,0,0,0,5,2,0,2,16,37
"Liam Robbins","Bucks","MIL",15,2025-01-12,401705105,0,1,0,1,0,0,1,0,0,0,1,0,-2
"Pat Connaughton","Bucks","MIL",15,2025-01-12,401705105,3,6,0,3,2,2,5,2,0,0,0,8,17
"Delon Wright","Bucks","MIL",15,2025-01-12,401705105,0,4,0,1,0,0,1,1,1,0,0,0,3
"Stanley Umude","Bucks","MIL",15,2025-01-12,401705105,0,3,0,0,0,0,2,0,0,0,1,0,-3
"AJ Green","Bucks","MIL",15,2025-01-12,401705105,2,5,2,5,0,0,2,1,0,0,0,6,11
"Mikal Bridges","Knicks","NY",18,2025-01-12,401705105,2,5,1,4,1,2,2,6,0,2,1,6,25
"OG Anunoby","Knicks","NY",18,2025-01-12,401705105,5,12,1,5,0,1,1,2,0,1,2,11,14
"Karl-Anthony Towns","Knicks","NY",18,2025-01-12,401705105,10,16,2,5,8,9,18,4,1,0,2,30,61
"Jalen Brunson","Knicks","NY",18,2025-01-12,401705105,16,26,5,10,7,8,5,6,1,0,1,44,73
"Josh Hart","Knicks","NY",18,2025-01-12,401705105,5,5,1,1,0,0,11,4,1,0,3,11,34
"Precious Achiuwa","Knicks","NY",18,2025-01-12,401705105,2,2,0,0,0,0,3,1,2,0,0,4,19
"Matt Ryan","Knicks","NY",18,2025-01-12,401705105,2,2,2,2,2,2,1,0,0,0,0,8,13
"Jacob Toppin","Knicks","NY",18,2025-01-12,401705105,1,2,0,0,0,0,1,0,1,0,1,2,5
"Ariel Hukporti","Knicks","NY",18,2025-01-12,401705105,0,0,0,0,0,0,4,0,0,1,1,0,6
"Cameron Payne","Knicks","NY",18,2025-01-12,401705105,6,10,4,7,2,2,2,2,0,0,0,18,30
"Miles McBride","Knicks","NY",18,2025-01-12,401705105,2,7,2,6,0,0,0,2,0,0,0,6,9
"Landry Shamet","Knicks","NY",18,2025-01-12,401705105,0,1,0,1,0,0,0,0,0,0,0,0,-1
"Tyler Kolek","Knicks","NY",18,2025-01-12,401705105,0,0,0,0,0,0,1,2,0,0,0,0,5
"Michael Porter Jr.","Nuggets","DEN",7,2025-01-12,401705106,5,13,1,8,2,2,4,1,0,0,0,13,17
"Nikola Jokic","Nuggets","DEN",7,2025-01-12,401705106,6,13,0,2,7,9,18,9,3,0,4,19,56
"Russell Westbrook","Nuggets","DEN",7,2025-01-12,401705106,10,17,0,2,1,3,10,7,1,2,4,21,50
"Jamal Murray","Nuggets","DEN",7,2025-01-12,401705106,7,18,2,6,1,3,2,2,0,0,1,17,17
"Christian Braun","Nuggets","DEN",7,2025-01-12,401705106,4,9,0,4,0,0,4,0,0,0,1,8,9
"Aaron Gordon","Nuggets","DEN",7,2025-01-12,401705106,6,7,1,2,0,0,6,2,0,1,1,13,31
"Peyton Watson","Nuggets","DEN",7,2025-01-12,401705106,3,5,2,3,2,2,6,1,1,1,2,10,25
"DeAndre Jordan","Nuggets","DEN",7,2025-01-12,401705106,3,3,0,0,0,1,5,0,0,1,0,6,17
"Julian Strawther","Nuggets","DEN",7,2025-01-12,401705106,2,9,1,5,0,0,0,1,1,0,0,5,7
"P.J. Washington","Mavericks","DAL",6,2025-01-12,401705106,3,9,0,2,2,4,5,2,1,1,0,8,20
"Naji Marshall","Mavericks","DAL",6,2025-01-12,401705106,7,12,2,5,0,0,6,2,3,0,1,16,40
"Dereck Lively II","Mavericks","DAL",6,2025-01-12,401705106,6,8,0,0,2,2,6,8,0,2,3,14,42
"Spencer Dinwiddie","Mavericks","DAL",6,2025-01-12,401705106,4,13,0,3,8,10,4,10,1,0,2,16,33
"Klay Thompson","Mavericks","DAL",6,2025-01-12,401705106,9,19,6,13,1,1,6,2,1,1,1,25,46
"Maxi Kleber","Mavericks","DAL",6,2025-01-12,401705106,2,5,2,5,0,0,3,0,0,0,1,6,8
"Olivier-Maxence Prosper","Mavericks","DAL",6,2025-01-12,401705106,0,1,0,0,0,0,0,0,0,0,0,0,-1
"Daniel Gafford","Mavericks","DAL",6,2025-01-12,401705106,2,7,0,0,4,6,3,0,0,1,0,8,10
"Quentin Grimes","Mavericks","DAL",6,2025-01-12,401705106,1,4,1,3,0,0,4,0,0,0,4,3,-2
"Jaden Hardy","Mavericks","DAL",6,2025-01-12,401705106,1,7,1,3,2,2,0,3,1,0,0,5,11
"Haywood Highsmith","Heat","MIA",14,2025-01-11,401705102,5,8,4,5,0,0,3,4,5,0,0,14,51
"Bam Adebayo","Heat","MIA",14,2025-01-11,401705102,6,13,1,2,0,0,11,6,1,0,1,13,38
"Tyler Herro","Heat","MIA",14,2025-01-11,401705102,11,22,7,14,3,4,5,5,0,0,1,32,51
"Terry Rozier","Heat","MIA",14,2025-01-11,401705102,4,9,1,5,2,2,2,4,2,0,4,11,21
"Jaime Jaquez Jr.","Heat","MIA",14,2025-01-11,401705102,4,9,0,1,3,5,5,2,2,1,2,11,25
"Duncan Robinson","Heat","MIA",14,2025-01-11,401705102,2,8,2,5,2,2,2,1,1,0,1,8,12
"Keshad Johnson","Heat","MIA",14,2025-01-11,401705102,0,0,0,0,0,0,1,0,0,0,0,0,1
"Nikola Jovic","Heat","MIA",14,2025-01-11,401705102,8,12,4,7,1,1,8,5,1,1,1,21,53
"Kel'el Ware","Heat","MIA",14,2025-01-11,401705102,3,6,0,2,1,2,4,0,0,2,0,7,18
"Alec Burks","Heat","MIA",14,2025-01-11,401705102,0,1,0,1,0,0,0,3,0,0,0,0,5
"Josh Christopher","Heat","MIA",14,2025-01-11,401705102,0,0,0,0,0,0,0,1,0,0,0,0,2
"Pelle Larsson","Heat","MIA",14,2025-01-11,401705102,1,4,0,2,0,0,2,0,1,1,0,2,10
"Toumani Camara","Trail Blazers","POR",22,2025-01-11,401705102,2,7,0,3,2,4,10,2,1,1,1,6,21
"Deni Avdija","Trail Blazers","POR",22,2025-01-11,401705102,5,14,1,4,4,4,12,5,2,1,3,15,40
"Donovan Clingan","Trail Blazers","POR",22,2025-01-11,401705102,4,6,0,1,0,0,10,1,1,2,1,8,32
"Anfernee Simons","Trail Blazers","POR",22,2025-01-11,401705102,10,23,7,14,1,1,4,3,0,0,2,28,38
"Shaedon Sharpe","Trail Blazers","POR",22,2025-01-11,401705102,7,20,3,8,5,6,3,5,0,1,6,22,23
"Justin Minaya","Trail Blazers","POR",22,2025-01-11,401705102,0,1,0,0,0,0,2,1,1,0,0,0,7
"Jabari Walker","Trail Blazers","POR",22,2025-01-11,401705102,1,2,1,2,0,0,0,0,0,0,0,3,4
"Kris Murray","Trail Blazers","POR",22,2025-01-11,401705102,5,7,0,1,0,0,3,2,0,1,0,10,24
"Duop Reath","Trail Blazers","POR",22,2025-01-11,401705102,1,6,1,6,0,0,3,1,0,0,1,3,3
"Dalano Banton","Trail Blazers","POR",22,2025-01-11,401705102,0,1,0,0,0,0,1,1,0,0,0,0,2
"Bryce McGowens","Trail Blazers","POR",22,2025-01-11,401705102,0,1,0,1,0,0,0,0,0,0,0,0,-1
"Scoot Henderson","Trail Blazers","POR",22,2025-01-11,401705102,1,6,0,4,1,4,3,3,1,0,1,3,7
"Rayan Rupert","Trail Blazers","POR",22,2025-01-11,401705102,0,1,0,1,0,0,0,0,0,0,1,0,-3
"Jaren Jackson Jr.","Grizzlies","MEM",29,2025-01-11,401705101,13,24,2,5,5,7,8,1,1,0,2,33,45
"Jaylen Wells","Grizzlies","MEM",29,2025-01-11,401705101,4,13,3,9,2,3,2,2,3,0,0,13,28
"Zach Edey","Grizzlies","MEM",29,2025-01-11,401705101,3,7,1,2,1,1,9,2,0,1,1,8,23
"Ja Morant","Grizzlies","MEM",29,2025-01-11,401705101,5,19,0,4,2,2,5,4,1,0,5,12,10
"Desmond Bane","Grizzlies","MEM",29,2025-01-11,401705101,8,14,4,8,1,1,5,5,2,0,3,21,44
"Brandon Clarke","Grizzlies","MEM",29,2025-01-11,401705101,5,6,0,0,0,0,4,1,0,1,0,10,24
"Santi Aldama","Grizzlies","MEM",29,2025-01-11,401705101,4,7,3,4,0,0,1,1,0,0,0,11,18
"Jake LaRavia","Grizzlies","MEM",29,2025-01-11,401705101,1,3,1,2,0,0,2,0,1,0,1,3,7
"Jay Huff","Grizzlies","MEM",29,2025-01-11,401705101,0,3,0,3,0,0,2,0,1,1,1,0,5
"Luke Kennard","Grizzlies","MEM",29,2025-01-11,401705101,3,8,2,4,3,3,5,5,1,0,0,11,30
"Scotty Pippen Jr.","Grizzlies","MEM",29,2025-01-11,401705101,2,4,0,0,1,2,3,4,3,0,0,5,27
"Julius Randle","Timberwolves","MIN",16,2025-01-11,401705101,7,13,1,5,3,4,8,8,0,0,4,18,35
"Jaden McDaniels","Timberwolves","MIN",16,2025-01-11,401705101,9,12,3,4,0,0,6,1,3,2,1,21,56
"Rudy Gobert","Timberwolves","MIN",16,2025-01-11,401705101,6,6,0,0,0,2,4,4,0,1,0,12,32
"Donte DiVincenzo","Timberwolves","MIN",16,2025-01-11,401705101,9,14,6,11,3,3,10,7,2,0,3,27,63
"Anthony Edwards","Timberwolves","MIN",16,2025-01-11,401705101,4,13,0,5,7,7,5,6,1,0,6,15,19
"Josh Minott","Timberwolves","MIN",16,2025-01-11,401705101,1,1,0,0,0,0,0,0,0,1,0,2,7
"Naz Reid","Timberwolves","MIN",16,2025-01-11,401705101,7,10,5,7,0,0,6,3,0,1,2,19,40
"Mike Conley","Timberwolves","MIN",16,2025-01-11,401705101,1,4,1,3,0,0,0,2,0,0,1,3,4
"Nickeil Alexander-Walker","Timberwolves","MIN",16,2025-01-11,401705101,3,10,1,7,1,3,2,6,1,0,1,8,19
"Scottie Barnes","Raptors","TOR",28,2025-01-11,401705100,5,14,1,4,5,6,12,3,2,2,1,16,44
"Jakob Poeltl","Raptors","TOR",28,2025-01-11,401705100,4,10,0,0,0,4,12,3,3,1,1,8,34
"RJ Barrett","Raptors","TOR",28,2025-01-11,401705100,4,16,0,8,2,6,6,3,2,0,5,10,8
"Immanuel Quickley","Raptors","TOR",28,2025-01-11,401705100,7,20,4,9,7,7,2,2,1,0,2,25,29
"Gradey Dick","Raptors","TOR",28,2025-01-11,401705100,4,11,4,8,1,1,3,2,0,0,1,13,19
"Kelly Olynyk","Raptors","TOR",28,2025-01-11,401705100,2,3,0,1,0,0,2,5,0,0,1,4,15
"Chris Boucher","Raptors","TOR",28,2025-01-11,401705100,5,6,4,5,0,0,3,1,0,0,0,14,27
"Bruce Brown","Raptors","TOR",28,2025-01-11,401705100,6,9,2,2,0,0,5,3,2,0,1,14,36
"Jamal Shead","Raptors","TOR",28,2025-01-11,401705100,3,3,1,1,3,3,0,5,2,0,0,10,32
"Ja'Kobe Walter","Raptors","TOR",28,2025-01-11,401705100,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tobias Harris","Pistons","DET",8,2025-01-11,401705100,6,12,2,5,3,3,7,3,0,1,1,17,34
"Ausar Thompson","Pistons","DET",8,2025-01-11,401705100,2,5,1,2,1,2,4,3,3,0,1,6,25
"Tim Hardaway Jr.","Pistons","DET",8,2025-01-11,401705100,9,13,7,8,2,3,3,1,2,0,1,27,49
"Jalen Duren","Pistons","DET",8,2025-01-11,401705100,3,4,0,0,4,4,9,2,0,1,1,10,27
"Cade Cunningham","Pistons","DET",8,2025-01-11,401705100,8,17,2,4,4,5,10,17,1,2,8,22,62
"Simone Fontecchio","Pistons","DET",8,2025-01-11,401705100,4,8,1,3,0,0,3,0,0,0,0,9,13
"Ronald Holland II","Pistons","DET",8,2025-01-11,401705100,1,5,1,4,0,0,4,1,1,0,0,3,11
"Isaiah Stewart","Pistons","DET",8,2025-01-11,401705100,3,6,0,0,0,0,3,5,0,1,1,6,21
"Malik Beasley","Pistons","DET",8,2025-01-11,401705100,6,10,4,5,2,4,3,2,1,0,2,18,29
"Marcus Sasser","Pistons","DET",8,2025-01-11,401705100,2,4,1,2,0,0,0,1,0,0,0,5,8
"Lauri Markkanen","Jazz","UTAH",26,2025-01-11,401705099,7,18,3,12,7,8,4,2,1,0,0,24,34
"Micah Potter","Jazz","UTAH",26,2025-01-11,401705099,2,3,1,2,0,0,1,0,1,0,0,5,12
"Walker Kessler","Jazz","UTAH",26,2025-01-11,401705099,7,9,0,0,2,3,13,0,0,2,1,16,39
"Collin Sexton","Jazz","UTAH",26,2025-01-11,401705099,8,17,1,6,3,4,4,4,0,0,2,20,27
"Isaiah Collier","Jazz","UTAH",26,2025-01-11,401705099,2,5,1,2,0,0,3,8,1,0,2,5,24
"Drew Eubanks","Jazz","UTAH",26,2025-01-11,401705099,2,5,0,0,0,0,11,1,0,0,1,4,14
"Kyle Filipowski","Jazz","UTAH",26,2025-01-11,401705099,2,8,0,5,0,0,2,1,2,0,2,4,8
"Cody Williams","Jazz","UTAH",26,2025-01-11,401705099,5,10,2,4,1,3,2,2,0,0,1,13,17
"Patty Mills","Jazz","UTAH",26,2025-01-11,401705099,1,5,0,2,0,0,2,1,0,0,0,2,3
"Svi Mykhailiuk","Jazz","UTAH",26,2025-01-11,401705099,6,15,1,8,0,0,4,7,1,0,4,13,25
"Elijah Harkless","Jazz","UTAH",26,2025-01-11,401705099,0,1,0,1,0,0,4,0,0,0,0,0,3
"Kevin Durant","Suns","PHX",21,2025-01-11,401705099,11,19,1,4,2,3,5,7,1,0,5,25,41
"Ryan Dunn","Suns","PHX",21,2025-01-11,401705099,4,8,1,3,1,2,5,2,0,1,0,10,23
"Mason Plumlee","Suns","PHX",21,2025-01-11,401705099,2,5,0,0,2,4,10,0,1,0,0,6,17
"Tyus Jones","Suns","PHX",21,2025-01-11,401705099,0,4,0,3,0,0,3,6,0,0,2,0,7
"Devin Booker","Suns","PHX",21,2025-01-11,401705099,12,20,6,12,4,4,5,4,2,0,3,34,59
"Josh Okogie","Suns","PHX",21,2025-01-11,401705099,1,2,0,0,0,0,2,0,1,1,0,2,12
"Oso Ighodaro","Suns","PHX",21,2025-01-11,401705099,4,6,0,0,1,2,2,0,2,2,0,9,28
"Monte Morris","Suns","PHX",21,2025-01-11,401705099,1,1,0,0,0,0,0,0,0,0,0,2,3
"Bradley Beal","Suns","PHX",21,2025-01-11,401705099,4,10,1,5,3,4,2,3,0,0,0,12,18
"Grayson Allen","Suns","PHX",21,2025-01-11,401705099,5,11,4,10,0,0,4,4,2,0,1,14,35
"Ziaire Williams","Nets","BKN",17,2025-01-10,401705097,3,8,2,6,2,4,5,3,2,0,2,10,23
"Noah Clowney","Nets","BKN",17,2025-01-10,401705097,3,9,1,5,7,7,5,2,1,0,0,14,25
"Nic Claxton","Nets","BKN",17,2025-01-10,401705097,5,8,0,0,0,2,6,1,3,2,1,10,36
"Ben Simmons","Nets","BKN",17,2025-01-10,401705097,5,7,0,0,0,0,4,7,1,0,4,10,27
"Keon Johnson","Nets","BKN",17,2025-01-10,401705097,8,21,4,12,2,2,4,4,1,1,2,22,37
"Jalen Wilson","Nets","BKN",17,2025-01-10,401705097,0,5,0,4,0,0,3,1,0,0,3,0,-6
"Tosan Evbuomwan","Nets","BKN",17,2025-01-10,401705097,4,9,2,5,0,0,2,1,1,1,2,10,19
"Day'Ron Sharpe","Nets","BKN",17,2025-01-10,401705097,3,7,0,3,1,1,5,3,0,0,0,7,17
"Tyrese Martin","Nets","BKN",17,2025-01-10,401705097,6,14,4,9,3,3,4,2,0,1,2,19,29
"Reece Beekman","Nets","BKN",17,2025-01-10,401705097,1,2,1,1,0,0,1,2,0,0,1,3,7
"Michael Porter Jr.","Nuggets","DEN",7,2025-01-10,401705097,7,16,2,9,1,2,6,1,2,2,1,17,38
"Nikola Jokic","Nuggets","DEN",7,2025-01-10,401705097,14,21,1,1,6,8,12,15,4,0,1,35,97
"Russell Westbrook","Nuggets","DEN",7,2025-01-10,401705097,8,17,2,5,7,9,11,10,1,1,2,25,59
"Jamal Murray","Nuggets","DEN",7,2025-01-10,401705097,2,5,1,2,2,2,0,3,1,0,3,7,11
"Christian Braun","Nuggets","DEN",7,2025-01-10,401705097,4,7,1,1,2,2,7,0,1,0,1,11,22
"Hunter Tyson","Nuggets","DEN",7,2025-01-10,401705097,0,0,0,0,0,0,0,0,0,0,0,0,0
"Peyton Watson","Nuggets","DEN",7,2025-01-10,401705097,3,5,0,0,4,5,7,5,2,2,5,10,33
"DeAndre Jordan","Nuggets","DEN",7,2025-01-10,401705097,1,3,0,0,0,2,4,0,1,0,0,2,7
"Jalen Pickett","Nuggets","DEN",7,2025-01-10,401705097,2,4,0,1,1,1,1,0,0,0,0,5,6
"Julian Strawther","Nuggets","DEN",7,2025-01-10,401705097,4,9,2,5,2,2,1,0,0,0,1,12,12
"Alex Sarr","Wizards","WSH",27,2025-01-10,401705096,4,14,1,4,2,3,11,1,0,0,1,11,16
"Kyle Kuzma","Wizards","WSH",27,2025-01-10,401705096,1,6,0,2,3,4,5,3,0,1,3,5,9
"Jordan Poole","Wizards","WSH",27,2025-01-10,401705096,7,13,6,9,2,2,2,2,0,0,3,22,29
"Bilal Coulibaly","Wizards","WSH",27,2025-01-10,401705096,3,9,1,4,0,0,2,5,2,1,2,7,25
"Bub Carrington","Wizards","WSH",27,2025-01-10,401705096,1,6,0,5,0,0,1,3,1,0,0,2,9
"Anthony Gill","Wizards","WSH",27,2025-01-10,401705096,0,0,0,0,0,0,0,1,0,0,0,0,2
"Richaun Holmes","Wizards","WSH",27,2025-01-10,401705096,1,3,0,0,1,2,1,0,0,0,0,3,2
"Patrick Baldwin Jr.","Wizards","WSH",27,2025-01-10,401705096,1,2,1,2,0,0,1,0,0,0,0,3,5
"Kyshawn George","Wizards","WSH",27,2025-01-10,401705096,4,11,4,8,0,0,4,2,0,1,2,12,21
"Corey Kispert","Wizards","WSH",27,2025-01-10,401705096,0,5,0,3,0,0,1,3,0,0,1,0,0
"Justin Champagnie","Wizards","WSH",27,2025-01-10,401705096,4,6,3,4,0,0,2,1,1,0,0,11,24
"Jonas Valanciunas","Wizards","WSH",27,2025-01-10,401705096,3,8,0,1,0,0,9,1,1,0,2,6,15
"Jared Butler","Wizards","WSH",27,2025-01-10,401705096,8,12,1,2,1,2,6,4,0,1,1,18,38
"Johnny Davis","Wizards","WSH",27,2025-01-10,401705096,2,3,1,2,0,0,0,0,1,0,0,5,11
"Patrick Williams","Bulls","CHI",4,2025-01-10,401705096,1,8,0,4,0,0,3,3,3,0,2,2,13
"Nikola Vucevic","Bulls","CHI",4,2025-01-10,401705096,9,12,4,6,1,3,13,6,0,1,0,23,60
"Coby White","Bulls","CHI",4,2025-01-10,401705096,5,12,3,9,2,2,4,6,0,1,4,15,28
"Zach LaVine","Bulls","CHI",4,2025-01-10,401705096,14,21,3,7,2,4,5,3,1,0,1,33,54
"Josh Giddey","Bulls","CHI",4,2025-01-10,401705096,5,11,2,4,0,0,13,7,3,0,1,12,50
"Jalen Smith","Bulls","CHI",4,2025-01-10,401705096,5,6,3,4,2,3,6,4,0,1,0,15,39
"Dalen Terry","Bulls","CHI",4,2025-01-10,401705096,0,2,0,0,0,0,1,1,1,0,0,0,5
"Matas Buzelis","Bulls","CHI",4,2025-01-10,401705096,3,4,2,3,0,0,3,0,0,2,2,8,19
"Julian Phillips","Bulls","CHI",4,2025-01-10,401705096,1,3,0,1,0,0,2,0,0,0,0,2,3
"Talen Horton-Tucker","Bulls","CHI",4,2025-01-10,401705096,5,8,2,4,0,0,3,3,0,0,2,12,21
"Jevon Carter","Bulls","CHI",4,2025-01-10,401705096,1,1,0,0,2,2,1,0,0,1,0,4,10
"Lonzo Ball","Bulls","CHI",4,2025-01-10,401705096,4,7,4,7,0,0,1,6,3,1,1,12,44
"Chris Duarte","Bulls","CHI",4,2025-01-10,401705096,0,0,0,0,0,0,0,0,0,0,0,0,0
"Domantas Sabonis","Kings","SAC",23,2025-01-10,401705094,10,15,3,4,0,0,28,3,0,1,4,23,61
"DeMar DeRozan","Kings","SAC",23,2025-01-10,401705094,9,26,2,5,4,5,4,9,1,1,0,24,47
"Keegan Murray","Kings","SAC",23,2025-01-10,401705094,7,12,5,8,0,0,3,0,2,3,0,19,49
"Malik Monk","Kings","SAC",23,2025-01-10,401705094,9,24,3,11,1,1,3,8,1,1,1,22,44
"Keon Ellis","Kings","SAC",23,2025-01-10,401705094,2,6,1,5,1,1,3,2,3,1,1,6,26
"Trey Lyles","Kings","SAC",23,2025-01-10,401705094,2,5,1,4,2,2,11,3,1,1,1,7,30
"Kevin Huerter","Kings","SAC",23,2025-01-10,401705094,1,6,0,5,0,0,0,0,3,0,1,2,8
"Devin Carter","Kings","SAC",23,2025-01-10,401705094,4,8,3,5,0,0,4,1,0,0,1,11,18
"Jayson Tatum","Celtics","BOS",2,2025-01-10,401705094,5,13,3,7,2,3,12,5,0,0,8,15,20
"Kristaps Porzingis","Celtics","BOS",2,2025-01-10,401705094,6,15,4,7,6,7,10,0,0,2,0,22,40
"Jrue Holiday","Celtics","BOS",2,2025-01-10,401705094,2,4,1,2,0,0,5,2,1,1,1,5,21
"Derrick White","Celtics","BOS",2,2025-01-10,401705094,1,8,0,6,1,1,1,3,1,2,0,3,16
"Jaylen Brown","Celtics","BOS",2,2025-01-10,401705094,9,19,1,5,9,11,1,5,1,1,1,28,43
"Xavier Tillman","Celtics","BOS",2,2025-01-10,401705094,0,0,0,0,0,0,0,1,0,0,1,0,0
"Sam Hauser","Celtics","BOS",2,2025-01-10,401705094,3,6,1,4,0,0,2,1,0,1,2,7,12
"Al Horford","Celtics","BOS",2,2025-01-10,401705094,1,4,0,3,0,0,4,1,0,0,0,2,6
"Luke Kornet","Celtics","BOS",2,2025-01-10,401705094,3,4,0,0,0,0,6,2,1,0,1,6,20
"Neemias Queta","Celtics","BOS",2,2025-01-10,401705094,0,0,0,0,0,0,0,0,0,0,0,0,0
"Payton Pritchard","Celtics","BOS",2,2025-01-10,401705094,4,11,1,7,0,0,2,2,1,0,1,9,15
